DRVEF2016.Full-time equivalent fall enrollment,HD2016.Carnegie Classification 2015: Basic,HD2016.Control of institution,HD2016.FIPS state code,HD2016.Historically Black College or University,HD2016.Institution size category,HD2016.Latitude location of institution,HD2016.Longitude location of institution,HD2016.Sector of institution,HD2016.Tribal college,HIS,Institution Name,unitid (IPEDS2010.csv)
705,Baccalaureate Colleges: Arts & Sciences Focus,Public,Pennsylvania,Yes,"Under 1,000",39.932293,-75.529378,"Public, 4-year or above",No,No,Cheyney University of Pennsylvania,211608
585,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,South Carolina,Yes,"Under 1,000",34.010348,-81.020045,"Private not-for-profit, 4-year or above",No,No,Allen University,217624
1949,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,South Carolina,Yes,"1,000 - 4,999",33.498444,-80.854319,"Private not-for-profit, 4-year or above",No,No,Claflin University,217873
747,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Tennessee,Yes,"Under 1,000",36.16912,-86.805671,"Private not-for-profit, 4-year or above",No,No,Fisk University,220181
1748,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Virginia,Yes,"1,000 - 4,999",37.561864,-77.450954,"Private not-for-profit, 4-year or above",No,No,Virginia Union University,234164
2508,Baccalaureate Colleges: Arts & Sciences Focus,Public,West Virginia,Yes,"1,000 - 4,999",38.380541,-81.765034,"Public, 4-year or above",No,No,West Virginia State University,237899
319,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Alabama,Yes,"Under 1,000",32.42443,-87.023531,"Private not-for-profit, 4-year or above",No,No,Concordia College Alabama,101073
1790,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Alabama,Yes,"1,000 - 4,999",33.481306,-86.908605,"Private not-for-profit, 4-year or above",No,No,Miles College,101675
1717,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Alabama,Yes,"1,000 - 4,999",34.756344,-86.652705,"Private not-for-profit, 4-year or above",No,No,Oakwood University,101912
644,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Alabama,Yes,"Under 1,000",33.433472,-86.112704,"Private not-for-profit, 4-year or above",No,No,Talladega College,102298
2650,Baccalaureate Colleges: Diverse Fields,Public,Arkansas,Yes,"1,000 - 4,999",34.244031,-92.018683,"Public, 4-year or above",No,No,University of Arkansas at Pine Bluff,106412
1751,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Florida,Yes,"1,000 - 4,999",30.34513,-81.684817,"Private not-for-profit, 4-year or above",No,No,Edward Waters College,133526
1283,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Florida,Yes,"1,000 - 4,999",25.917854,-80.270672,"Private not-for-profit, 4-year or above",No,No,Florida Memorial University,133979
1379,Baccalaureate Colleges: Diverse Fields,Public,Kentucky,Yes,"1,000 - 4,999",38.201056,-84.855488,"Public, 4-year or above",No,No,Kentucky State University,157058
924,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Mississippi,Yes,"1,000 - 4,999",34.776862,-89.446999,"Private not-for-profit, 4-year or above",No,No,Rust College,176318
1282,Baccalaureate Colleges: Diverse Fields,Public,Missouri,Yes,"1,000 - 4,999",38.631744,-90.224288,"Public, 4-year or above",No,No,Harris-Stowe State University,177551
423,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,North Carolina,Yes,"Under 1,000",36.067531,-79.77998,"Private not-for-profit, 4-year or above",No,No,Bennett College,197993
1194,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,North Carolina,Yes,"1,000 - 4,999",35.670743,-80.484459,"Private not-for-profit, 4-year or above",No,No,Livingstone College,198862
929,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,North Carolina,Yes,"Under 1,000",35.785032,-78.621806,"Private not-for-profit, 4-year or above",No,No,Saint Augustine's University,199582
1743,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,North Carolina,Yes,"1,000 - 4,999",35.771181,-78.637693,"Private not-for-profit, 4-year or above",No,No,Shaw University,199643
1657,Baccalaureate Colleges: Diverse Fields,Public,Ohio,Yes,"1,000 - 4,999",39.716465,-83.876795,"Public, 4-year or above",No,No,Central State University,201690
559,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Ohio,Yes,"Under 1,000",39.707993,-83.879358,"Private not-for-profit, 4-year or above",No,No,Wilberforce University,206491
2262,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,South Carolina,Yes,"1,000 - 4,999",34.011285,-81.021412,"Private not-for-profit, 4-year or above",No,No,Benedict College,217721
742,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,South Carolina,Yes,"Under 1,000",33.938707,-80.346346,"Private not-for-profit, 4-year or above",No,No,Morris College,218399
410,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,South Carolina,Yes,"Under 1,000",33.307199,-81.127863,"Private not-for-profit, 4-year or above",No,No,Voorhees College,218919
1384,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Tennessee,Yes,"1,000 - 4,999",35.628197,-88.806832,"Private not-for-profit, 4-year or above",No,No,Lane College,220598
891,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Tennessee,Yes,"Under 1,000",35.118641,-90.034101,"Private not-for-profit, 4-year or above",No,No,Le Moyne-Owen College,220604
958,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Texas,Yes,"1,000 - 4,999",30.264672,-97.721698,"Private not-for-profit, 4-year or above",No,No,Huston-Tillotson University,225575
844,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Texas,Yes,"Under 1,000",32.587942,-95.181513,"Private not-for-profit, 4-year or above",No,No,Jarvis Christian College,225885
417,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Texas,Yes,"Under 1,000",32.677195,-96.755864,"Private not-for-profit, 4-year or above",No,No,Paul Quinn College,227429
936,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Texas,Yes,"Under 1,000",32.374185,-95.312259,"Private not-for-profit, 4-year or above",No,No,Texas College,228884
1202,Baccalaureate Colleges: Diverse Fields,Private not-for-profit,Texas,Yes,"1,000 - 4,999",32.537646,-94.376821,"Private not-for-profit, 4-year or above",No,No,Wiley College,229887
1216,Baccalaureate Colleges: Diverse Fields,Public,West Virginia,Yes,"1,000 - 4,999",37.26688,-81.235428,"Public, 4-year or above",No,No,Bluefield State College,237215
143,Baccalaureate/Associate's Colleges: Associate's Dominant,Private not-for-profit,Texas,Yes,"Under 1,000",32.735778,-96.286747,"Private not-for-profit, 4-year or above",No,No,Southwestern Christian College,228486
802,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Private not-for-profit,Arkansas,Yes,"Under 1,000",34.734751,-92.290555,"Private not-for-profit, 4-year or above",No,No,Arkansas Baptist College,106306
200,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Private not-for-profit,South Carolina,Yes,"Under 1,000",34.913721,-81.043469,"Private not-for-profit, 4-year or above",No,No,Clinton College,217891
8471,Doctoral Universities: Higher Research Activity,Private not-for-profit,District of Columbia,Yes,"5,000 - 9,999",38.920739,-77.019478,"Private not-for-profit, 4-year or above",No,No,Howard University,131520
8761,Doctoral Universities: Higher Research Activity,Public,Florida,Yes,"5,000 - 9,999",30.428504,-84.290226,"Public, 4-year or above",No,No,Florida Agricultural and Mechanical University,133650
3676,Doctoral Universities: Higher Research Activity,Private not-for-profit,Georgia,Yes,"1,000 - 4,999",33.747628,-84.412584,"Private not-for-profit, 4-year or above",No,No,Clark Atlanta University,138947
8272,Doctoral Universities: Higher Research Activity,Public,Mississippi,Yes,"5,000 - 9,999",32.296781,-90.20663,"Public, 4-year or above",No,No,Jackson State University,175856
10239,Doctoral Universities: Higher Research Activity,Public,North Carolina,Yes,"10,000 - 19,999",36.076737,-79.770152,"Public, 4-year or above",No,No,North Carolina A & T State University,199102
3543,Doctoral Universities: Moderate Research Activity,Public,Maryland,Yes,"1,000 - 4,999",38.207386,-75.686852,"Public, 4-year or above",No,No,University of Maryland Eastern Shore,163338
7107,Doctoral Universities: Moderate Research Activity,Public,Maryland,Yes,"5,000 - 9,999",39.344235,-76.584238,"Public, 4-year or above",No,No,Morgan State University,163453
7306,Doctoral Universities: Moderate Research Activity,Public,Tennessee,Yes,"5,000 - 9,999",36.16899,-86.82937,"Public, 4-year or above",No,No,Tennessee State University,221838
7952,Doctoral Universities: Moderate Research Activity,Public,Texas,Yes,"5,000 - 9,999",30.092425,-95.989475,"Public, 4-year or above",No,No,Prairie View A & M University,227526
8004,Doctoral Universities: Moderate Research Activity,Public,Texas,Yes,"5,000 - 9,999",29.722468,-95.361961,"Public, 4-year or above",No,No,Texas Southern University,229063
5354,Master's Colleges & Universities: Larger Programs,Public,Alabama,Yes,"5,000 - 9,999",34.783368,-86.568502,"Public, 4-year or above",No,No,Alabama A & M University,100654
4250,Master's Colleges & Universities: Larger Programs,Public,Louisiana,Yes,"1,000 - 4,999",32.522702,-92.717367,"Public, 4-year or above",No,No,Grambling State University,159009
5242,Master's Colleges & Universities: Larger Programs,Public,Louisiana,Yes,"5,000 - 9,999",30.524558,-91.190105,"Public, 4-year or above",No,No,Southern University and A & M College,160621
4860,Master's Colleges & Universities: Larger Programs,Public,Maryland,Yes,"5,000 - 9,999",39.018185,-76.759721,"Public, 4-year or above",No,No,Bowie State University,162007
7210,Master's Colleges & Universities: Larger Programs,Public,North Carolina,Yes,"5,000 - 9,999",35.974237,-78.898602,"Public, 4-year or above",No,No,North Carolina Central University,199157
4935,Master's Colleges & Universities: Medium Programs,Public,Alabama,Yes,"5,000 - 9,999",32.364317,-86.295677,"Public, 4-year or above",No,No,Alabama State University,100724
4060,Master's Colleges & Universities: Medium Programs,Public,Delaware,Yes,"1,000 - 4,999",39.187173,-75.54053,"Public, 4-year or above",No,No,Delaware State University,130934
2654,Master's Colleges & Universities: Medium Programs,Public,Georgia,Yes,"1,000 - 4,999",31.56928,-84.141825,"Public, 4-year or above",No,No,Albany State University,138716
1988,Master's Colleges & Universities: Medium Programs,Public,Louisiana,Yes,"1,000 - 4,999",30.02669,-90.044379,"Public, 4-year or above",No,No,Southern University at New Orleans,160630
3026,Master's Colleges & Universities: Medium Programs,Public,Mississippi,Yes,"1,000 - 4,999",31.877216,-91.142854,"Public, 4-year or above",No,No,Alcorn State University,175342
5191,Master's Colleges & Universities: Medium Programs,Public,North Carolina,Yes,"5,000 - 9,999",35.073641,-78.891696,"Public, 4-year or above",No,No,Fayetteville State University,198543
4696,Master's Colleges & Universities: Medium Programs,Public,North Carolina,Yes,"5,000 - 9,999",36.089197,-80.224905,"Public, 4-year or above",No,No,Winston-Salem State University,199999
2151,Master's Colleges & Universities: Medium Programs,Public,Oklahoma,Yes,"1,000 - 4,999",35.943982,-97.260317,"Public, 4-year or above",No,No,Langston University,207209
1949,Master's Colleges & Universities: Medium Programs,Public,Pennsylvania,Yes,"1,000 - 4,999",39.807725,-75.928273,"Public, 4-year or above",No,No,Lincoln University,213598
2652,Master's Colleges & Universities: Medium Programs,Public,South Carolina,Yes,"1,000 - 4,999",33.497439,-80.851185,"Public, 4-year or above",No,No,South Carolina State University,218733
4409,Master's Colleges & Universities: Medium Programs,Private not-for-profit,Virginia,Yes,"1,000 - 4,999",37.019944,-76.339161,"Private not-for-profit, 4-year or above",No,No,Hampton University,232265
4829,Master's Colleges & Universities: Medium Programs,Public,Virginia,Yes,"5,000 - 9,999",36.848262,-76.26393,"Public, 4-year or above",No,No,Norfolk State University,232937
4396,Master's Colleges & Universities: Medium Programs,Public,Virginia,Yes,"1,000 - 4,999",37.236453,-77.419886,"Public, 4-year or above",No,No,Virginia State University,234155
2789,Master's Colleges & Universities: Small Programs,Private not-for-profit,Alabama,Yes,"1,000 - 4,999",32.4309,-85.708492,"Private not-for-profit, 4-year or above",No,No,Tuskegee University,102377
2966,Master's Colleges & Universities: Small Programs,Public,District of Columbia,Yes,"1,000 - 4,999",38.943819,-77.066247,"Public, 4-year or above",No,No,University of the District of Columbia,131399
2378,Master's Colleges & Universities: Small Programs,Public,Georgia,Yes,"1,000 - 4,999",32.538163,-83.895548,"Public, 4-year or above",No,No,Fort Valley State University,139719
4534,Master's Colleges & Universities: Small Programs,Public,Georgia,Yes,"1,000 - 4,999",32.024781,-81.063377,"Public, 4-year or above",No,No,Savannah State University,140960
2898,Master's Colleges & Universities: Small Programs,Private not-for-profit,Louisiana,Yes,"1,000 - 4,999",29.964162,-90.107307,"Private not-for-profit, 4-year or above",No,No,Xavier University of Louisiana,160904
2379,Master's Colleges & Universities: Small Programs,Public,Maryland,Yes,"1,000 - 4,999",39.310786,-76.658547,"Public, 4-year or above",No,No,Coppin State University,162283
2109,Master's Colleges & Universities: Small Programs,Public,Mississippi,Yes,"1,000 - 4,999",33.514142,-90.341274,"Public, 4-year or above",No,No,Mississippi Valley State University,176044
2236,Master's Colleges & Universities: Small Programs,Public,Missouri,Yes,"1,000 - 4,999",38.564409,-92.168509,"Public, 4-year or above",No,No,Lincoln University,177940
1267,Master's Colleges & Universities: Small Programs,Public,North Carolina,Yes,"1,000 - 4,999",36.277978,-76.214041,"Public, 4-year or above",No,No,Elizabeth City State University,198507
168,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Alabama,Yes,"Under 1,000",32.420358,-87.033826,"Private not-for-profit, 4-year or above",No,No,Selma University,102058
174,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Georgia,Yes,"Under 1,000",33.752338,-84.409207,"Private not-for-profit, 4-year or above",No,No,Interdenominational Theological Center,140146
118,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Tennessee,Yes,"Under 1,000",36.201155,-86.789301,"Private not-for-profit, 4-year or above",No,No,American Baptist College,219505
312,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Virginia,Yes,"Under 1,000",37.395135,-79.151518,"Private not-for-profit, 4-year or above",No,No,Virginia University of Lynchburg,234137
150,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Kentucky,Yes,"Under 1,000",38.239519,-85.764811,"Private not-for-profit, 4-year or above",No,No,Simmons College of Kentucky,461759
465,Special Focus Four-Year: Medical Schools & Centers,Private not-for-profit,Georgia,Yes,"Under 1,000",33.742888,-84.41186,"Private not-for-profit, 4-year or above",No,No,Morehouse School of Medicine,140562
831,Special Focus Four-Year: Medical Schools & Centers,Private not-for-profit,Tennessee,Yes,"Under 1,000",36.165458,-86.807371,"Private not-for-profit, 4-year or above",No,No,Meharry Medical College,220792
1080,Tribal Colleges,Public,Arizona,No,"1,000 - 4,999",36.293328,-109.21684,"Public, 4-year or above",Yes,No,Dine College,105297
800,Tribal Colleges,Public,Kansas,No,"Under 1,000",38.937786,-95.232513,"Public, 4-year or above",Yes,No,Haskell Indian Nations University,155140
383,Tribal Colleges,Private not-for-profit,Montana,No,"Under 1,000",48.551927,-113.009387,"Private not-for-profit, 2-year",Yes,No,Blackfeet Community College,180054
116,Tribal Colleges,Public,Montana,No,"Under 1,000",45.625568,-106.664593,"Public, 2-year",Yes,No,Chief Dull Knife College,180160
126,Tribal Colleges,Public,Montana,No,"Under 1,000",48.484196,-108.757816,"Public, 2-year",Yes,No,Aaniiih Nakoda College,180203
267,Tribal Colleges,Public,Montana,No,"Under 1,000",48.113569,-105.193021,"Public, 2-year",Yes,No,Fort Peck Community College,180212
184,Tribal Colleges,Public,Montana,No,"Under 1,000",45.603781,-107.455421,"Public, 2-year",Yes,No,Little Big Horn College,180328
755,Tribal Colleges,Private not-for-profit,Montana,No,"Under 1,000",47.598592,-114.111635,"Private not-for-profit, 4-year or above",Yes,No,Salish Kootenai College,180647
85,Tribal Colleges,Public,Nebraska,No,"Under 1,000",42.11677,-96.35176,"Public, 2-year",Yes,No,Nebraska Indian Community College,181419
1291,Tribal Colleges,Public,New Mexico,No,"1,000 - 4,999",35.687431,-108.149392,"Public, 4-year or above",Yes,No,Navajo Technical University,187596
413,Tribal Colleges,Public,New Mexico,No,"Under 1,000",35.586563,-106.010015,"Public, 4-year or above",Yes,No,Institute of American Indian and Alaska Native Culture and Arts Development,187745
332,Tribal Colleges,Public,New Mexico,No,"Under 1,000",35.176084,-106.664475,"Public, 2-year",Yes,No,Southwestern Indian Polytechnic Institute,188216
217,Tribal Colleges,Public,North Dakota,No,"Under 1,000",47.983311,-102.472814,"Public, 4-year or above",Yes,No,Nueta Hidatsa Sahnish College,200086
122,Tribal Colleges,Public,North Dakota,No,"Under 1,000",47.978122,-98.990801,"Public, 2-year",Yes,No,Cankdeska Cikana Community College,200208
244,Tribal Colleges,Public,North Dakota,No,"Under 1,000",46.085288,-100.674735,"Public, 4-year or above",Yes,No,Sitting Bull College,200466
529,Tribal Colleges,Private not-for-profit,North Dakota,No,"Under 1,000",48.883758,-99.750836,"Private not-for-profit, 4-year or above",Yes,No,Turtle Mountain Community College,200527
446,Tribal Colleges,Private not-for-profit,North Dakota,No,"Under 1,000",46.768773,-100.760705,"Private not-for-profit, 4-year or above",Yes,No,United Tribes Technical College,200554
985,Tribal Colleges,Public,South Dakota,No,"1,000 - 4,999",43.366813,-102.240331,"Public, 4-year or above",Yes,No,Oglala Lakota College,219277
388,Tribal Colleges,Private not-for-profit,South Dakota,No,"Under 1,000",43.298878,-100.622549,"Private not-for-profit, 4-year or above",Yes,No,Sinte Gleska University,219374
108,Tribal Colleges,Public,South Dakota,No,"Under 1,000",45.562731,-97.060835,"Public, 2-year",Yes,No,Sisseton Wahpeton College,219408
167,Tribal Colleges,Public,Wisconsin,No,"Under 1,000",45.941852,-91.363574,"Public, 2-year",Yes,No,Lac Courte Oreilles Ojibwa Community College,260372
292,Tribal Colleges,Public,Montana,No,"Under 1,000",48.289808,-109.870182,"Public, 2-year",Yes,No,Stone Child College,366340
292,Tribal Colleges,Public,Michigan,No,"Under 1,000",46.454584,-84.607089,"Public, 2-year",Yes,No,Bay Mills Community College,380359
1151,Tribal Colleges,Public,Minnesota,No,"1,000 - 4,999",46.688825,-92.444128,"Public, 2-year",Yes,No,Fond du Lac Tribal and Community College,380368
496,Tribal Colleges,Public,Washington,No,"Under 1,000",48.794131,-122.614656,"Public, 4-year or above",Yes,No,Northwest Indian College,380377
231,Tribal Colleges,Private not-for-profit,Wisconsin,No,"Under 1,000",44.859044,-88.625628,"Private not-for-profit, 4-year or above",Yes,No,College of Menominee Nation,413617
243,Tribal Colleges,Public,Minnesota,No,"Under 1,000",47.396282,-94.653182,"Public, 2-year",Yes,No,Leech Lake Tribal College,413626
104,Tribal Colleges,Private not-for-profit,Nebraska,No,"Under 1,000",42.232399,-96.470766,"Private not-for-profit, 2-year",Yes,No,Little Priest Tribal College,434016
77,Tribal Colleges,Public,Alaska,No,"Under 1,000",71.324702,-156.679486,"Public, 2-year",Yes,No,Ilisagvik College,434584
69,Tribal Colleges,Private not-for-profit,Minnesota,No,"Under 1,000",47.3175,-95.953099,"Private not-for-profit, 2-year",Yes,No,White Earth Tribal and Community College,434751
85,Tribal Colleges,Public,Michigan,No,"Under 1,000",43.607105,-84.732485,"Public, 2-year",Yes,No,Saginaw Chippewa Tribal College,441070
161,Tribal Colleges,Public,Arizona,No,"Under 1,000",31.989869,-111.715445,"Public, 2-year",Yes,No,Tohono O'Odham Community College,442781
69,Tribal Colleges,Public,Michigan,No,"Under 1,000",46.780701,-88.50791,"Public, 2-year",Yes,No,Keweenaw Bay Ojibwa Community College,461315
185,Tribal Colleges,Public,Oklahoma,No,"Under 1,000",35.635288,-95.936439,"Public, 2-year",Yes,No,College of the Muscogee Nation,480967
24,Tribal Colleges,Public,Oklahoma,No,"Under 1,000",34.5896,-98.400831,"Public, 2-year",Yes,No,Comanche Nation College,483522
2526,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Arizona,No,"1,000 - 4,999",31.365757,-109.690422,"Public, 2-year",No,Yes,Cochise County Community College District,104425
2565,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Arizona,No,"5,000 - 9,999",33.449686,-111.997077,"Public, 2-year",No,Yes,GateWay Community College,105145
2963,Associate's Colleges: High Career & Technical-High Nontraditional,Public,California,No,"5,000 - 9,999",37.789088,-122.167335,"Public, 2-year",No,Yes,Merritt College,118772
3378,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Colorado,No,"5,000 - 9,999",38.263458,-104.636396,"Public, 4-year or above",No,Yes,Pueblo Community College,127884
3796,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Illinois,No,"5,000 - 9,999",41.878092,-87.675321,"Public, 2-year",No,Yes,City Colleges of Chicago-Malcolm X College,144166
4456,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Illinois,No,"5,000 - 9,999",41.755955,-87.723981,"Public, 2-year",No,Yes,City Colleges of Chicago-Richard J Daley College,144193
5457,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Illinois,No,"5,000 - 9,999",42.018066,-88.32194,"Public, 2-year",No,Yes,Elgin Community College,144944
7830,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Illinois,No,"10,000 - 19,999",42.354164,-88.012291,"Public, 2-year",No,Yes,College of Lake County,146472
1611,Associate's Colleges: High Career & Technical-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",34.402483,-103.165886,"Public, 2-year",No,Yes,Clovis Community College,187639
1693,Associate's Colleges: High Career & Technical-High Nontraditional,Public,New Mexico,No,"1,000 - 4,999",33.3139,-104.524336,"Public, 2-year",No,Yes,Eastern New Mexico University-Roswell Campus,187666
928,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Texas,No,"1,000 - 4,999",35.655151,-101.405653,"Public, 2-year",No,Yes,Frank Phillips College,224891
532,Associate's Colleges: High Career & Technical-High Nontraditional,Private not-for-profit,Texas,No,"Under 1,000",32.775981,-97.213562,"Private not-for-profit, 4-year or above",No,Yes,Remington College-Fort Worth Campus,377111
80,Associate's Colleges: High Career & Technical-High Nontraditional,Private not-for-profit,Texas,No,"Under 1,000",29.729924,-95.57818,"Private not-for-profit, 2-year",No,Yes,Remington College-Houston Campus,380094
300,Associate's Colleges: High Career & Technical-High Nontraditional,Public,New Mexico,No,"Under 1,000",33.346376,-105.677273,"Public, 2-year",No,Yes,Eastern New Mexico University-Ruidoso Campus,383996
129,Associate's Colleges: High Career & Technical-High Nontraditional,Public,California,No,"Under 1,000",34.077138,-117.937111,"Public, 2-year",No,Yes,East San Gabriel Valley Regional Occupational Program,413802
86,Associate's Colleges: High Career & Technical-High Nontraditional,Private not-for-profit,Texas,No,"Under 1,000",32.840012,-96.774825,"Private not-for-profit, 2-year",No,Yes,Everest College-Dallas,442790
14391,Associate's Colleges: High Career & Technical-High Traditional,Public,California,No,"20,000 and above",33.831741,-118.135819,"Public, 2-year",No,Yes,Long Beach City College,117645
4040,Associate's Colleges: High Career & Technical-High Traditional,Public,California,No,"5,000 - 9,999",37.316293,-121.929747,"Public, 2-year",No,Yes,San Jose City College,122746
140,Associate's Colleges: High Career & Technical-High Traditional,Private not-for-profit,Illinois,No,"Under 1,000",41.881898,-87.626657,"Private not-for-profit, 2-year",No,Yes,MacCormac College,146816
430,Associate's Colleges: High Career & Technical-High Traditional,Public,New Mexico,No,"Under 1,000",35.170332,-103.736303,"Public, 2-year",No,Yes,Mesalands Community College,188261
2577,Associate's Colleges: High Career & Technical-High Traditional,Public,Texas,No,"5,000 - 9,999",28.435194,-97.755896,"Public, 2-year",No,Yes,Coastal Bend College,223320
3312,Associate's Colleges: High Career & Technical-High Traditional,Public,Texas,No,"5,000 - 9,999",29.731654,-94.976724,"Public, 2-year",No,Yes,Lee College,226204
